,,,,,,,
32,11,20,100,10000,7061,47 36 6 26 78 62 66 10 24 55 15 13 68 79 8 1 23 9 20 84 74 65 52 12 22 31 58 72 19 3 77 21 17 91 14 4 5 18 33 96 11 87 46 94 16 28 41 30 27 29 40 34 32 56 49 63 73 82 92 53 76 7 67 59 57 93 39 37 38 83 43 50 69 64 45 81 2 88 80 42 0 89 35 25 70 54 61 95 86 48 90 98 44 99 51 75 60 85 97 71 ,12.1919
,,,,,,,
32,11,40,100,1000,8424,47 42 1 33 30 4 27 28 23 50 69 45 53 55 62 63 64 17 20 22 70 52 88 29 37 43 57 41 40 48 66 72 76 79 78 80 81 87 86 84 89 90 94 74 3 9 56 24 15 38 83 13 14 0 7 8 16 18 19 59 82 96 54 10 92 49 6 36 25 21 26 2 11 12 31 32 34 39 46 58 5 61 60 85 98 35 68 73 75 65 93 99 77 51 67 91 95 44 97 71 ,0.855309
,,,,,,,
32,11,40,100,5000,7581,47 80 17 18 76 62 92 89 15 30 2 88 90 0 22 3 77 78 4 82 64 19 61 65 81 16 60 5 63 67 23 9 8 6 21 1 68 74 94 95 99 83 55 66 7 57 56 10 86 84 54 70 11 44 87 52 49 69 91 51 13 14 12 20 46 24 48 42 25 26 98 53 71 72 45 35 79 40 41 93 38 43 50 58 31 33 37 34 39 29 96 36 75 97 85 28 59 73 32 27 ,6.29399
,,,,,,,
32,11,40,100,10000,7354,47 11 4 32 3 19 89 57 9 15 54 94 16 7 71 42 25 1 65 51 17 26 0 46 78 84 49 5 63 56 6 14 28 96 82 72 59 35 40 60 10 12 22 23 18 27 29 37 30 33 31 58 50 36 76 66 93 38 8 34 39 87 55 41 75 68 20 80 2 74 79 64 69 91 90 13 43 83 21 44 62 85 97 67 61 45 98 53 73 77 99 86 88 95 70 52 92 24 48 81 ,10.1955
,,,,,,,
32,11,5,250,1000,30862,47 48 41 73 78 147 144 55 28 138 13 12 118 145 15 142 10 54 151 0 214 134 9 112 6 127 202 80 4 2 1 7 16 136 135 17 8 25 27 23 21 20 19 18 119 121 124 125 126 128 129 130 131 132 174 46 64 35 155 22 81 11 140 29 133 74 115 114 210 113 149 137 116 32 111 106 107 34 109 110 105 36 103 102 101 37 99 98 38 96 95 94 42 45 49 90 50 76 75 77 59 79 56 83 51 82 84 85 86 87 71 63 66 153 67 69 152 157 160 162 165 164 168 61 60 88 62 169 170 171 175 188 172 167 161 141 100 108 117 156 166 150 200 139 123 122 173 14 3 30 52 70 57 53 72 91 65 159 176 178 179 180 181 182 183 184 205 204 194 185 92 93 158 43 146 44 97 197 40 39 33 31 26 24 58 5 163 68 89 104 120 143 196 195 199 201 187 177 231 224 209 186 154 148 193 192 232 208 206 212 203 189 190 207 211 191 213 198 215 216 219 223 220 217 222 218 221 233 226 241 240 238 229 227 234 225 228 239 230 237 236 247 235 243 244 248 242 246 249 245 ,2.22149
,,,,,,,
32,11,5,250,5000,27832,47 48 96 101 107 64 155 134 0 120 81 22 8 174 83 1 149 78 41 46 55 132 73 2 90 61 37 156 111 19 175 84 188 9 196 133 16 137 13 181 94 15 199 12 191 145 10 7 56 11 144 130 122 60 63 202 17 171 18 20 147 23 21 102 6 119 157 28 27 160 25 162 34 152 151 143 29 153 32 142 38 54 51 49 50 45 42 141 140 139 138 57 136 135 35 59 62 131 65 129 115 114 3 112 113 52 69 116 70 14 71 224 24 126 127 40 39 67 121 124 125 31 66 128 43 44 33 30 26 53 58 163 168 166 167 165 172 164 178 182 183 80 184 186 185 189 150 82 79 77 4 76 75 158 159 85 195 72 161 197 192 193 89 91 88 74 86 146 87 190 92 93 100 105 104 103 203 173 180 98 179 169 97 217 108 99 106 187 95 117 110 148 218 109 5 36 205 213 154 68 214 215 216 177 206 239 208 209 210 211 204 212 231 230 237 207 225 227 238 223 228 194 226 198 222 221 200 118 170 176 123 243 235 201 220 219 229 244 246 232 247 241 245 236 249 240 233 234 248 242 ,13.1363
,,,,,,,
32,11,5,250,10000,27100,47 0 1 2 4 225 5 89 12 7 8 10 9 17 181 15 11 220 14 18 19 20 23 21 22 24 33 27 42 41 25 26 45 29 31 40 46 28 34 35 36 32 38 37 44 43 30 39 48 60 53 56 61 71 72 73 59 57 91 58 74 68 54 128 49 51 52 62 75 80 70 79 77 64 76 78 65 66 83 82 67 55 69 116 84 85 86 87 88 13 90 63 92 93 96 95 97 94 98 120 119 115 114 118 102 108 109 107 106 105 112 111 113 103 104 110 117 81 101 100 122 123 127 129 50 121 124 125 99 126 130 161 146 157 154 162 145 131 155 153 163 137 136 135 138 141 140 139 160 147 159 158 156 142 143 149 148 152 151 150 144 132 133 165 164 167 169 168 166 171 172 173 174 176 170 175 134 179 177 178 16 180 182 183 184 185 188 187 211 208 189 197 212 195 196 205 213 191 204 207 209 186 190 210 198 203 193 206 192 194 199 200 202 214 215 227 216 228 201 229 217 233 3 6 218 231 226 222 219 221 234 247 249 235 224 232 246 237 236 240 245 241 223 230 239 238 248 242 243 244 ,29.3647
,,,,,,,
32,11,10,250,1000,32116,47 33 82 45 115 108 3 216 77 144 15 232 4 53 32 36 43 217 64 105 8 181 9 126 50 19 20 23 78 41 31 39 44 51 52 90 54 55 103 0 5 84 6 79 165 14 71 13 10 17 18 24 26 28 30 46 66 56 62 65 67 73 100 118 48 49 57 58 59 164 61 63 156 68 70 75 130 76 83 85 87 89 128 94 93 96 199 99 101 102 104 107 109 110 135 112 113 114 167 117 121 124 125 131 175 122 133 134 159 136 137 149 148 142 236 146 147 141 140 139 138 169 153 205 154 27 123 155 193 192 188 206 207 196 208 185 200 203 197 157 222 160 180 183 172 173 174 176 178 179 171 168 190 162 191 166 177 195 119 98 106 184 16 7 161 72 42 29 145 152 1 235 143 233 231 230 95 212 211 214 224 219 218 215 225 226 86 210 229 34 209 74 25 80 202 186 116 12 223 60 221 194 213 2 11 21 38 40 227 220 81 97 120 127 129 132 151 228 37 182 163 170 22 198 88 35 69 201 158 189 150 204 187 234 91 239 237 92 238 111 248 242 243 244 241 245 240 246 249 247 ,2.31058
,,,,,,,
32,11,10,250,5000,28553,47 131 83 132 183 140 163 157 2 30 28 92 75 60 50 200 174 192 133 40 173 80 193 10 42 168 62 38 149 155 203 196 86 19 69 55 81 51 7 119 78 6 106 59 66 126 124 108 120 160 170 197 127 150 191 121 134 71 110 49 138 91 74 70 73 37 99 152 12 187 161 244 15 13 16 158 156 153 20 4 3 176 180 17 18 159 0 184 164 182 1 185 186 8 162 165 166 167 169 172 226 175 178 179 21 22 151 23 24 146 145 25 147 144 26 141 135 136 129 130 29 36 31 27 139 34 39 33 137 128 32 125 41 123 122 142 43 44 117 118 45 116 114 113 112 111 46 109 48 107 102 103 104 53 194 101 100 54 95 97 96 98 93 56 57 76 90 58 82 79 77 188 189 205 202 201 204 65 63 195 199 94 84 85 67 72 190 61 87 88 115 211 64 105 143 35 89 5 148 68 154 14 229 207 208 224 223 52 220 221 222 227 225 181 171 198 206 230 177 228 214 209 219 213 231 9 212 210 217 218 215 216 232 233 234 239 243 238 240 241 245 246 237 236 235 249 247 248 242 11 ,15.5756
,,,,,,,
32,11,10,250,10000,26642,47 163 157 10 83 131 132 183 80 2 30 203 193 192 86 149 28 62 38 174 196 92 75 173 50 121 155 142 40 74 140 200 133 60 168 127 123 197 176 139 138 234 16 22 41 43 44 54 77 52 71 87 81 55 160 67 100 104 103 112 144 152 150 191 12 7 212 3 6 116 19 37 51 66 59 69 70 78 79 99 170 126 106 119 117 110 108 184 179 134 247 165 166 137 186 147 240 153 0 25 188 210 211 94 238 107 237 207 208 239 213 118 209 214 215 216 11 229 227 225 226 224 218 219 220 228 230 231 235 194 222 221 233 223 232 236 206 202 4 199 198 1 182 201 205 204 64 5 124 180 129 130 189 178 167 141 164 158 128 162 171 151 172 185 61 187 161 63 156 145 120 136 135 57 58 175 26 181 18 23 21 24 13 68 217 9 35 20 17 33 14 148 8 29 36 32 15 159 31 45 34 39 48 49 42 46 56 154 84 53 169 177 125 27 82 146 143 65 190 72 76 195 85 91 88 115 114 113 90 89 122 111 93 109 95 97 98 241 243 73 105 96 244 102 246 245 248 242 101 249 ,30.9673
,,,,,,,
32,11,20,250,1000,32012,47 163 2 157 83 131 132 183 192 10 28 30 50 62 80 86 92 142 149 168 174 193 200 203 133 40 173 60 75 140 196 0 1 3 4 6 7 8 9 117 11 21 22 24 25 26 57 53 54 55 56 116 61 137 139 161 32 33 34 37 39 41 42 164 156 59 58 144 150 152 31 27 43 44 45 48 49 51 20 13 15 16 17 18 19 12 23 29 36 38 46 63 64 65 66 67 69 70 73 76 82 84 90 91 115 118 146 205 71 81 74 94 95 72 78 85 153 87 107 106 114 104 103 96 93 88 79 77 100 99 98 97 101 102 108 109 110 111 113 119 121 124 125 126 127 128 129 130 155 159 169 170 175 230 229 228 227 14 5 35 52 68 89 105 112 141 160 162 191 195 194 197 224 223 222 221 220 225 236 176 120 143 148 151 154 207 237 135 122 123 134 206 145 138 136 167 158 217 204 216 219 190 231 180 182 179 188 186 147 218 215 187 185 165 166 171 172 177 178 181 184 189 198 211 212 213 214 199 201 202 232 233 234 242 243 244 245 241 240 239 208 209 210 235 226 249 238 248 246 247 ,2.36393
,,,,,,,
32,11,20,250,5000,29416,47 81 132 157 134 106 194 86 200 0 140 191 12 7 6 51 91 38 40 110 108 131 160 133 163 170 174 203 60 65 121 155 183 193 83 99 39 71 55 2 30 37 119 70 50 138 78 74 192 80 69 120 92 75 62 124 130 149 235 137 4 125 178 3 32 204 8 10 156 58 48 24 16 42 168 172 45 15 13 17 18 126 29 19 20 41 31 43 44 59 57 56 33 244 25 26 27 28 67 116 162 182 21 22 54 46 11 49 53 61 63 66 85 84 79 77 73 72 87 158 135 96 94 95 129 98 97 88 239 93 114 111 100 101 102 190 104 107 109 117 208 113 195 167 143 175 1 205 36 146 82 76 199 159 118 122 127 123 171 128 139 165 166 136 196 197 189 187 185 180 153 164 202 201 147 151 141 176 150 144 152 161 173 179 184 186 188 145 103 9 112 115 181 105 64 35 218 5 14 209 198 212 68 227 225 219 207 169 148 52 211 89 154 213 229 217 210 34 206 177 228 214 215 216 226 222 223 224 221 220 231 230 232 233 234 142 237 236 249 241 242 243 246 247 245 90 240 238 248 23 ,13.2774
,,,,,,,
32,11,20,250,10000,28109,47 78 157 80 149 155 86 71 124 133 12 191 166 37 51 60 119 75 6 2 30 248 55 70 81 99 106 108 110 121 120 131 38 40 134 138 194 192 160 69 92 140 170 174 193 203 200 83 91 62 142 132 7 5 148 68 154 167 206 207 208 209 210 0 1 9 198 3 82 146 14 52 115 76 64 105 181 35 205 36 137 4 114 11 29 15 211 10 13 46 23 169 16 20 17 18 21 22 31 143 28 27 53 89 25 32 24 33 34 39 41 42 43 44 45 48 49 26 159 85 129 58 54 56 57 102 96 59 61 63 128 65 141 151 125 74 199 171 72 73 67 101 66 88 229 93 130 158 172 97 175 177 178 182 202 197 196 204 195 95 150 152 184 153 186 147 144 243 225 234 168 163 8 100 244 136 135 237 236 187 162 113 218 235 217 165 173 189 139 222 223 224 190 180 185 226 227 117 238 219 122 220 161 242 127 123 241 228 221 176 179 107 109 232 233 231 230 239 213 77 215 216 214 212 79 84 188 90 183 116 118 126 87 156 98 145 111 19 94 247 50 164 240 201 245 246 104 249 103 112 ,31.7481
,,,,,,,
32,11,40,250,1000,33194,47 163 2 157 83 131 132 183 192 10 193 80 203 30 86 149 28 62 168 142 174 200 50 92 133 40 173 60 126 170 140 196 38 155 121 74 191 127 194 197 124 75 6 119 78 73 37 19 110 134 59 66 91 69 99 51 160 70 0 3 7 8 90 13 12 65 15 31 16 17 18 20 21 22 24 25 44 55 71 179 81 106 108 117 120 136 138 144 150 152 176 184 187 195 26 147 244 32 33 34 39 41 42 43 45 48 49 53 54 137 139 56 57 58 61 63 67 72 77 125 79 123 122 84 87 94 118 95 116 98 100 113 112 111 129 114 102 128 130 97 135 96 93 88 145 169 11 23 29 172 46 171 85 151 156 158 159 162 164 167 199 175 202 4 9 76 189 82 146 1 205 36 204 115 64 105 35 14 198 181 52 89 5 101 103 104 107 109 141 143 148 153 161 165 166 178 68 154 177 180 182 185 186 188 190 201 206 207 208 209 210 212 211 213 214 215 216 217 218 229 219 241 242 27 238 224 240 239 237 236 235 234 243 225 226 221 233 220 227 228 230 231 232 222 223 245 248 249 246 247 ,2.38046
,,,,,,,
32,11,40,250,5000,29425,47 112 63 106 61 184 189 103 70 26 121 239 83 80 125 141 172 174 178 3 94 201 188 187 180 183 39 48 145 0 7 44 8 25 22 24 18 19 20 37 35 34 29 36 23 21 38 43 46 51 52 53 54 56 17 16 12 65 123 66 13 14 72 11 73 76 9 6 77 5 4 78 79 113 2 1 15 186 10 62 27 28 30 31 32 33 40 74 41 98 69 67 248 71 60 42 45 49 50 55 57 59 75 82 84 85 86 90 140 91 124 92 93 102 104 95 101 111 161 100 105 171 107 109 114 115 118 122 128 147 160 206 58 64 68 139 190 175 167 165 158 195 207 135 96 88 181 164 117 116 131 162 119 120 136 127 126 110 132 143 155 108 99 129 130 163 157 97 89 154 191 156 153 151 150 159 144 133 142 134 137 208 209 210 177 179 185 199 192 194 182 138 200 203 146 235 205 211 245 213 246 212 152 176 218 219 220 168 166 169 170 242 243 173 148 198 197 196 202 204 193 244 149 221 233 234 225 81 87 214 240 222 241 223 224 229 230 237 236 228 215 227 216 247 249 217 231 226 232 238 ,14.603
,,,,,,,
32,11,40,250,10000,28468,47 63 112 26 3 70 39 48 61 80 83 74 59 57 155 124 51 147 144 133 134 192 107 139 150 151 49 78 41 122 25 27 28 9 30 8 32 7 92 16 77 182 67 11 31 40 42 168 190 10 24 50 140 4 2 103 183 1 0 145 91 116 162 6 79 44 12 15 62 13 75 81 158 87 101 100 90 94 98 106 119 121 125 141 137 132 159 161 171 172 180 178 173 174 179 71 60 127 46 37 18 19 33 20 17 45 22 23 29 38 188 43 104 200 194 184 21 34 35 36 117 187 189 201 191 204 64 95 53 54 55 56 58 65 105 66 72 69 73 157 76 195 82 84 85 88 102 93 96 196 86 97 99 108 109 110 111 129 130 131 149 152 197 198 113 146 138 219 126 193 123 128 207 135 114 115 118 213 154 163 164 156 120 136 167 169 153 160 165 166 170 175 231 177 199 208 224 232 238 237 206 220 216 5 214 221 225 215 222 227 226 223 228 230 239 14 52 68 89 186 233 240 244 143 185 181 205 235 203 212 229 148 176 236 202 241 245 246 247 211 234 248 242 243 210 217 218 209 249 142 ,29.8956
,,,,,,,
32,11,5,500,1000,75709,47 65 197 218 225 38 49 196 193 29 325 286 1 294 202 332 232 181 7 93 23 261 224 31 191 226 312 179 467 149 319 98 173 303 258 146 56 334 264 156 168 104 154 309 125 70 36 27 76 211 308 63 62 61 152 121 333 314 150 89 260 114 254 255 268 336 75 3 95 97 87 45 129 301 21 118 220 116 245 126 187 279 35 37 102 300 274 55 275 266 259 96 240 212 135 158 170 180 185 189 203 235 271 292 200 282 11 26 28 209 107 127 252 72 236 88 214 438 16 8 175 323 122 251 119 42 120 249 306 296 46 227 99 131 138 233 239 270 288 257 117 71 310 4 313 137 24 133 298 204 143 287 171 276 317 144 208 90 20 32 324 327 132 85 285 160 73 278 166 157 136 216 111 68 58 302 148 130 167 186 13 195 139 67 17 238 81 105 108 311 91 231 101 50 219 215 228 299 241 199 83 207 78 12 320 106 82 153 57 250 304 155 223 277 103 205 201 290 123 289 79 234 222 335 229 359 281 297 112 183 145 18 221 69 272 115 86 172 305 338 48 326 210 59 39 53 30 110 151 54 140 174 206 52 454 460 461 462 463 449 459 458 457 456 269 455 453 452 451 450 34 22 408 409 401 400 433 434 440 442 441 402 407 428 437 411 427 190 410 439 435 436 426 425 424 419 418 417 43 446 445 444 443 412 413 414 415 405 404 403 447 448 416 406 429 432 431 423 422 421 420 430 399 398 397 396 395 213 391 392 393 390 389 347 385 386 387 388 383 382 381 380 379 378 377 376 375 374 373 372 353 354 0 19 25 124 128 315 316 351 352 355 356 357 358 371 365 366 360 244 370 364 361 362 10 363 15 369 368 367 92 307 33 80 77 41 51 162 163 194 176 164 394 198 248 243 253 256 284 343 342 341 340 339 344 328 345 346 178 350 349 348 384 267 134 14 322 329 109 100 64 182 184 177 169 9 262 113 291 247 147 94 142 60 66 230 293 161 280 141 318 464 159 5 242 273 331 74 165 497 84 265 263 217 471 476 246 474 469 470 283 40 330 188 321 6 475 337 468 192 44 237 466 465 2 473 472 477 482 478 484 483 481 485 486 489 492 495 480 479 487 491 490 493 494 295 488 496 498 499 ,5.1111
,,,,,,,
32,11,5,500,5000,71391,47 21 14 26 38 4 13 9 3 0 41 50 57 1 54 39 53 55 7 31 84 18 36 6 12 25 68 67 8 33 37 40 51 56 58 35 29 11 28 10 92 19 52 48 269 44 45 16 24 30 43 27 59 64 65 46 60 61 70 69 42 23 62 66 20 32 15 49 63 2 71 72 271 5 270 17 268 267 266 264 261 260 259 80 228 178 227 230 231 232 233 234 235 295 273 242 236 280 239 238 247 248 249 250 251 252 240 241 129 243 244 293 246 253 254 255 256 257 265 263 226 225 224 283 237 223 222 207 208 209 262 210 219 218 217 220 221 190 200 213 212 205 206 211 204 203 202 201 214 215 216 191 192 198 196 195 194 197 193 199 189 188 187 147 148 146 145 144 186 149 150 151 450 152 154 155 156 157 158 159 160 161 162 163 164 165 309 167 175 174 173 172 184 177 179 229 180 170 414 185 143 139 140 181 182 169 168 176 183 141 142 138 137 136 135 134 133 132 131 124 126 127 437 245 122 125 130 123 121 120 119 118 380 100 274 110 109 103 275 106 104 105 108 101 102 111 112 107 272 276 298 299 300 302 304 303 297 296 294 292 291 77 76 117 98 75 114 115 74 97 113 73 116 305 301 284 282 278 277 279 34 442 342 281 83 82 81 258 79 289 290 78 288 287 286 285 87 88 89 90 91 22 464 95 94 96 306 166 307 308 310 311 312 488 315 314 313 316 318 489 490 317 487 486 484 474 475 476 477 478 327 328 329 330 331 332 343 350 492 345 344 341 86 322 352 351 340 321 339 320 338 336 337 319 323 333 324 334 335 325 326 346 347 348 349 491 480 479 467 483 481 470 469 485 471 473 472 418 482 466 465 459 93 460 463 461 462 458 457 452 454 446 456 451 153 449 448 444 445 447 432 426 427 435 430 441 433 85 443 453 438 440 439 434 428 455 128 431 436 429 425 424 468 353 411 410 354 409 355 392 390 403 99 394 393 419 395 399 423 407 383 404 385 377 389 379 378 417 386 495 387 376 408 406 405 388 384 396 381 382 397 412 400 416 402 171 413 398 401 493 494 415 391 422 356 421 420 358 357 496 362 359 364 497 363 365 369 374 375 368 371 366 360 367 373 372 370 361 498 499 ,32.9199
,,,,,,,
